time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2982,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2981,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2980,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2979,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2978,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2977,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
2976,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
2975,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
2974,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
2973,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
2972,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
2971,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
2970,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
2969,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
2968,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
2967,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0
2966,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
2963,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
2962,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0
2961,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
2960,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
2959,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
2958,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
2957,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
2956,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
2955,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
2954,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1
2953,0,0,0,0,0,0,0,55,0,0,0,0,0,0,2
2952,0,0,0,0,0,0,0,58,0,0,0,0,0,0,3
2951,0,0,0,0,0,0,0,61,0,0,0,0,0,0,4
2950,0,0,0,0,0,0,0,64,0,0,0,0,0,0,5
2949,0,0,0,0,0,0,0,56,0,0,0,0,0,0,6
2948,0,0,0,0,0,0,0,59,0,0,0,0,0,0,7
2947,0,0,0,0,0,0,0,62,0,0,0,0,0,0,8
2946,0,0,0,0,0,0,0,65,0,0,0,0,0,0,9
2945,0,0,0,0,0,0,0,68,0,0,0,0,0,0,10
2944,0,0,0,0,0,0,0,71,0,0,0,0,0,0,11
2943,0,0,0,0,0,0,0,74,0,0,0,0,0,0,12
2942,0,0,0,0,0,0,0,77,0,0,0,0,0,0,13
2941,0,0,0,0,0,0,0,80,0,0,0,0,0,0,14
2940,0,0,0,0,0,0,0,83,0,0,0,0,0,0,15
2939,0,0,0,0,0,0,0,86,0,0,0,0,0,0,16
2938,0,0,0,0,0,0,0,89,0,0,0,0,0,0,17
2937,0,0,0,0,0,0,0,92,0,0,0,0,0,0,18
